Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
77.0	1.379	0.0062	1.445	
77.1	1.394	0.0062	1.454	
77.2	1.399	0.0062	1.450	
77.3	1.394	0.0062	1.440	
77.4	1.384	0.0062	1.440	
77.5	1.384	0.0062	1.450	
77.6	1.399	0.0062	1.454	
77.7	1.399	0.0062	1.450	
77.8	1.394	0.0062	1.445	
77.9	1.389	0.0062	1.435	
78.0	1.379	0.0062	1.450	
78.1	1.399	0.0062	1.454	
78.2	1.399	0.0062	1.450	
78.3	1.399	0.0062	1.450	
78.4	1.394	0.0062	1.440	
78.5	1.379	0.0062	1.445	
78.6	1.389	0.0062	1.450	
78.7	1.394	0.0062	1.454	
78.8	1.399	0.0062	1.450	
78.9	1.399	0.0062	1.450	
79.0	1.394	0.0062	1.440	
79.1	1.384	0.0062	1.440	
79.2	1.384	0.0062	1.450	
79.3	1.394	0.0062	1.450	
79.4	1.399	0.0062	1.454	
79.5	1.399	0.0062	1.450	
79.6	1.394	0.0062	1.440	
79.7	1.384	0.0062	1.440	
79.8	1.384	0.0062	1.450	
79.9	1.399	0.0062	1.454	
80.0	1.399	0.0062	1.454	
80.1	1.394	0.0062	1.440	
80.2	1.394	0.0062	1.440	
80.3	1.384	0.0065	1.440	
80.4	1.394	0.0062	1.450	
80.5	1.394	0.0062	1.454	
80.6	1.399	0.0062	1.450	
80.7	1.399	0.0062	1.445	
80.8	1.389	0.0062	1.440	
80.9	1.384	0.0062	1.450	
81.0	1.389	0.0062	1.450	
81.1	1.399	0.0062	1.450	
81.2	1.399	0.0062	1.450	
81.3	1.399	0.0062	1.445	
81.4	1.394	0.0062	1.440	
81.5	1.389	0.0062	1.440	
81.6	1.379	0.0062	1.450	
81.7	1.394	0.0062	1.450	
81.8	1.394	0.0062	1.454	
81.9	1.399	0.0062	1.450	
82.0	1.394	0.0062	1.445	
82.1	1.394	0.0062	1.440	
82.2	1.389	0.0062	1.440	
82.3	1.384	0.0062	1.450	
82.4	1.399	0.0062	1.450	
82.5	1.399	0.0062	1.454	
82.6	1.394	0.0062	1.450	
82.7	1.399	0.0062	1.440	
82.8	1.394	0.0062	1.440	
82.9	1.389	0.0062	1.445	
83.0	1.384	0.0062	1.454	
83.1	1.399	0.0062	1.454	
83.2	1.399	0.0062	1.454	
83.3	1.399	0.0062	1.450	
83.4	1.394	0.0062	1.445	
83.5	1.389	0.0062	1.440	
83.6	1.389	0.0062	1.440	
83.7	1.384	0.0062	1.450	
83.8	1.394	0.0062	1.450	
83.9	1.399	0.0062	1.454	
84.0	1.399	0.0062	1.450	
84.1	1.399	0.0062	1.450	
84.2	1.394	0.0062	1.445	
84.3	1.394	0.0062	1.440	
84.4	1.389	0.0062	1.440	
84.5	1.384	0.0062	1.445	
84.6	1.384	0.0062	1.450	
84.7	1.399	0.0062	1.450	
84.8	1.394	0.0062	1.454	
84.9	1.399	0.0062	1.450	
85.0	1.399	0.0062	1.450	
85.1	1.394	0.0062	1.445	
85.2	1.394	0.0062	1.440	
85.3	1.394	0.0062	1.440	
85.4	1.384	0.0062	1.440	
85.5	1.384	0.0062	1.445	
85.6	1.384	0.0062	1.454	
85.7	1.394	0.0062	1.450	
85.8	1.394	0.0062	1.454	
85.9	1.399	0.0062	1.450	
86.0	1.399	0.0062	1.445	
86.1	1.394	0.0062	1.445	
86.2	1.394	0.0062	1.440	
86.3	1.389	0.0062	1.440	
86.4	1.389	0.0062	1.440	
86.5	1.384	0.0062	1.445	
86.6	1.384	0.0062	1.450	
86.7	1.394	0.0062	1.450	
86.8	1.394	0.0062	1.454	
86.9	1.394	0.0062	1.450	
87.0	1.399	0.0062	1.450	
87.1	1.399	0.0062	1.450	
87.2	1.394	0.0062	1.445	
87.3	1.394	0.0062	1.440	
87.4	1.394	0.0062	1.435	
87.5	1.384	0.0062	1.445	
87.6	1.384	0.0062	1.450	
87.7	1.389	0.0062	1.450	
87.8	1.399	0.0062	1.454	
87.9	1.399	0.0062	1.454	
88.0	1.394	0.0062	1.454	
88.1	1.399	0.0062	1.454	
88.2	1.399	0.0065	1.450	
88.3	1.399	0.0062	1.450	
88.4	1.399	0.0062	1.445	
88.5	1.394	0.0062	1.440	
88.6	1.394	0.0062	1.440	
88.7	1.389	0.0062	1.435	
88.8	1.384	0.0062	1.440	
88.9	1.384	0.0062	1.450	
89.0	1.384	0.0062	1.450	
89.1	1.384	0.0062	1.450	
89.2	1.389	0.0062	1.450	
89.3	1.394	0.0062	1.450	
89.4	1.394	0.0062	1.450	
89.5	1.399	0.0062	1.454	
89.6	1.399	0.0062	1.454	
89.7	1.394	0.0062	1.454	
89.8	1.399	0.0062	1.454	
89.9	1.399	0.0062	1.450	
90.0	1.399	0.0062	1.445	
90.1	1.399	0.0062	1.445	
90.2	1.497	0.0000	1.445	
90.3	1.340	0.0062	1.445	
90.4	1.340	0.0062	1.445	
90.5	1.360	0.0062	1.440	
90.6	1.477	0.0000	1.440	
90.7	1.477	0.0000	1.440	
90.8	1.472	0.0000	1.440	
90.9	1.389	0.0062	1.435	
91.0	1.443	0.0000	1.435	
91.1	1.462	0.0000	1.440	
91.2	1.462	0.0000	1.440	
91.3	1.453	0.0000	1.450	
91.4	1.458	-0.0003	1.454	
91.5	1.458	0.0000	1.454	
91.6	1.462	-0.0003	1.450	
91.7	1.458	-0.0003	1.450	
91.8	1.462	0.0000	1.450	
91.9	1.467	0.0000	1.454	
92.0	1.467	0.0000	1.450	
92.1	1.467	0.0000	1.454	
92.2	1.462	0.0000	1.454	
92.3	1.462	0.0000	1.459	
92.4	1.462	0.0000	1.454	
92.5	1.467	0.0000	1.454	
92.6	1.462	-0.0003	1.454	
92.7	1.462	0.0000	1.450	
92.8	1.462	0.0000	1.454	
92.9	1.467	0.0000	1.450	
93.0	1.462	0.0000	1.450	
93.1	1.467	0.0000	1.450	
93.2	1.462	0.0000	1.450	
93.3	1.462	0.0000	1.445	
93.4	1.462	0.0000	1.450	
93.5	1.462	0.0000	1.450	
93.6	1.462	0.0000	1.450	
93.7	1.462	0.0000	1.445	
93.8	1.462	0.0000	1.450	
93.9	1.458	0.0000	1.445	
94.0	1.458	0.0000	1.440	
94.1	1.458	0.0000	1.450	
94.2	1.462	0.0000	1.450	
94.3	1.458	0.0000	1.445	
94.4	1.462	0.0000	1.450	
94.5	1.462	0.0000	1.450	
94.6	1.467	0.0000	1.450	
94.7	1.462	0.0000	1.450	
94.8	1.458	-0.0003	1.454	
94.9	1.458	0.0000	1.454	
95.0	1.458	0.0000	1.459	
95.1	1.462	0.0000	1.454	
95.2	1.458	0.0000	1.454	
95.3	1.458	0.0000	1.454	
95.4	1.462	0.0000	1.454	
95.5	1.458	0.0000	1.454	
95.6	1.458	-0.0003	1.454	
95.7	1.458	0.0000	1.454	
95.8	1.458	0.0000	1.454	
95.9	1.462	0.0000	1.454	
96.0	1.462	0.0000	1.454	
96.1	1.458	0.0000	1.454	
96.2	1.458	0.0000	1.454	
96.3	1.458	-0.0003	1.459	
96.4	1.462	0.0000	1.454	
96.5	1.458	0.0000	1.454	
96.6	1.458	-0.0003	1.450	
96.7	1.462	0.0000	1.454	
96.8	1.458	0.0000	1.454	
96.9	1.458	0.0000	1.454	
97.0	1.458	0.0000	1.454	
97.1	1.462	0.0000	1.454	
97.2	1.458	0.0000	1.454	
97.3	1.462	0.0000	1.450	
97.4	1.458	0.0000	1.450	
97.5	1.453	0.0000	1.450	
97.6	1.453	-0.0003	1.450	
97.7	1.448	0.0000	1.445	
97.8	1.448	0.0000	1.440	
97.9	1.453	0.0000	1.435	
98.0	1.458	0.0000	1.435	
98.1	1.458	0.0000	1.440	
98.2	1.458	0.0000	1.445	
98.3	1.462	0.0000	1.450	
98.4	1.462	0.0000	1.450	
98.5	1.462	0.0000	1.450	
98.6	1.462	0.0000	1.454	
98.7	1.458	0.0000	1.450	
98.8	1.458	0.0000	1.454	
98.9	1.458	0.0000	1.450	
99.0	1.453	0.0000	1.454	
99.1	1.448	0.0000	1.450	
99.2	1.453	0.0000	1.450	
99.3	1.448	0.0000	1.440	
99.4	1.453	0.0000	1.435	
99.5	1.453	0.0000	1.440	
99.6	1.458	0.0000	1.440	
99.7	1.458	0.0000	1.445	
99.8	1.458	0.0000	1.440	
99.9	1.462	0.0000	1.450	
100.0	1.462	0.0000	1.450	
100.1	1.462	0.0000	1.454	
100.2	1.458	0.0000	1.454	
100.3	1.458	0.0000	1.450	
100.4	1.453	-0.0003	1.450	
100.5	1.448	-0.0003	1.450	
100.6	1.453	0.0000	1.450	
100.7	1.453	0.0000	1.440	
100.8	1.453	0.0000	1.440	
100.9	1.458	0.0000	1.440	
101.0	1.458	0.0000	1.445	
101.1	1.462	0.0000	1.450	
101.2	1.462	0.0000	1.450	
101.3	1.458	0.0000	1.454	
101.4	1.462	0.0000	1.454	
101.5	1.458	0.0000	1.454	
101.6	1.448	0.0000	1.450	
101.7	1.448	0.0000	1.450	
101.8	1.453	0.0000	1.440	
101.9	1.458	-0.0003	1.440	
102.0	1.458	0.0000	1.440	
102.1	1.462	0.0000	1.450	
102.2	1.462	0.0000	1.450	
102.3	1.458	0.0000	1.454	
102.4	1.458	0.0000	1.454	
102.5	1.453	0.0000	1.454	
102.6	1.453	0.0000	1.440	
102.7	1.453	0.0000	1.440	
102.8	1.453	0.0000	1.440	
102.9	1.462	0.0000	1.450	
103.0	1.462	0.0000	1.450	
103.1	1.462	-0.0003	1.454	
103.2	1.458	0.0000	1.450	
103.3	1.458	0.0000	1.450	
103.4	1.448	0.0000	1.450	
103.5	1.453	0.0000	1.440	
103.6	1.453	0.0000	1.440	
103.7	1.458	0.0000	1.440	
103.8	1.462	0.0000	1.450	
103.9	1.462	0.0000	1.450	
104.0	1.458	0.0000	1.454	
104.1	1.462	0.0000	1.454	
104.2	1.453	0.0000	1.450	
104.3	1.448	0.0000	1.445	
104.4	1.453	0.0000	1.440	
104.5	1.458	-0.0003	1.440	
104.6	1.458	-0.0003	1.440	
104.7	1.462	0.0000	1.450	
104.8	1.462	0.0000	1.450	
104.9	1.462	0.0000	1.454	
105.0	1.462	0.0003	1.454	
105.1	1.453	0.0000	1.454	
105.2	1.453	0.0000	1.440	
105.3	1.453	0.0000	1.440	
105.4	1.462	0.0000	1.440	
105.5	1.467	0.0000	1.450	
105.6	1.462	0.0000	1.454	
105.7	1.458	0.0000	1.454	
105.8	1.453	0.0000	1.450	
105.9	1.448	0.0000	1.445	
106.0	1.453	0.0000	1.435	
106.1	1.458	0.0000	1.440	
106.2	1.458	0.0000	1.445	
106.3	1.462	0.0000	1.450	
106.4	1.462	0.0000	1.454	
106.5	1.453	0.0000	1.450	
106.6	1.453	0.0003	1.450	
106.7	1.453	0.0000	1.440	
106.8	1.458	0.0000	1.440	
106.9	1.462	0.0000	1.450	
107.0	1.462	-0.0003	1.454	
107.1	1.462	0.0000	1.454	
107.2	1.458	0.0000	1.450	
107.3	1.448	0.0000	1.450	
107.4	1.453	0.0000	1.435	
107.5	1.458	0.0000	1.440	
107.6	1.462	0.0000	1.450	
Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 2
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	1.438	0.0006	1.435	
0.1	1.462	0.0000	1.440	
0.2	1.453	0.0000	1.440	
0.3	1.458	0.0000	1.440	
0.4	1.448	0.0000	1.440	
0.5	1.467	0.0000	1.440	
0.6	1.448	0.0000	1.440	
0.7	1.462	0.0000	1.435	
0.8	1.448	0.0000	1.440	
0.9	1.462	0.0000	1.440	
1.0	1.453	0.0000	1.440	
1.1	1.462	0.0000	1.440	
1.2	1.453	0.0000	1.440	
1.3	1.462	0.0000	1.435	
1.4	1.453	-0.0003	1.440	
1.5	1.458	0.0000	1.435	
1.6	1.453	0.0000	1.440	
1.7	1.458	0.0000	1.435	
1.8	1.458	0.0000	1.440	
1.9	1.458	0.0000	1.440	
2.0	1.458	-0.0003	1.440	
2.1	1.458	0.0000	1.435	
2.2	1.458	0.0000	1.440	
2.3	1.458	-0.0003	1.435	
2.4	1.462	0.0000	1.440	
2.5	1.458	-0.0003	1.435	
2.6	1.462	0.0000	1.445	
2.7	1.458	0.0000	1.435	
2.8	1.462	0.0000	1.440	
2.9	1.453	0.0000	1.425	
3.0	1.467	0.0003	1.440	
3.1	1.448	0.0000	1.430	
3.2	1.462	0.0000	1.440	
3.3	1.453	0.0000	1.440	
3.4	1.462	0.0000	1.440	
3.5	1.453	0.0000	1.440	
3.6	1.458	0.0000	1.435	
3.7	1.458	0.0000	1.440	
3.8	1.458	0.0000	1.425	
3.9	1.467	0.0000	1.440	
4.0	1.448	0.0000	1.440	
4.1	1.462	0.0000	1.440	
4.2	1.462	0.0000	1.445	
4.3	1.458	0.0000	1.430	
4.4	1.467	0.0000	1.440	
4.5	1.453	-0.0003	1.440	
4.6	1.458	0.0000	1.435	
4.7	1.462	0.0000	1.440	
4.8	1.448	0.0000	1.440	
4.9	1.458	0.0000	1.435	
5.0	1.462	-0.0003	1.440	
5.1	1.453	0.0000	1.435	
5.2	1.458	0.0000	1.440	
5.3	1.462	0.0000	1.445	
5.4	1.453	0.0000	1.435	
5.5	1.462	0.0000	1.440	
5.6	1.462	0.0000	1.445	
5.7	1.453	0.0000	1.435	
5.8	1.458	0.0000	1.430	
5.9	1.467	0.0000	1.440	
6.0	1.458	-0.0003	1.445	
6.1	1.458	0.0000	1.425	
6.2	1.462	0.0000	1.440	
6.3	1.462	0.0000	1.440	
6.4	1.448	0.0000	1.435	
6.5	1.458	0.0000	1.440	
6.6	1.462	0.0000	1.445	
6.7	1.462	0.0000	1.440	
6.8	1.453	0.0000	1.435	
6.9	1.462	0.0000	1.430	
7.0	1.467	0.0000	1.440	
7.1	1.462	0.0000	1.445	
7.2	1.453	0.0000	1.440	
7.3	1.453	0.0000	1.430	
7.4	1.462	0.0000	1.440	
7.5	1.462	0.0000	1.440	
7.6	1.458	0.0000	1.445	
7.7	1.453	0.0000	1.435	
7.8	1.458	0.0000	1.430	
7.9	1.462	0.0000	1.440	
8.0	1.462	-0.0003	1.440	
8.1	1.462	0.0000	1.445	
8.2	1.448	0.0000	1.440	
8.3	1.453	0.0000	1.425	
8.4	1.458	0.0000	1.435	
8.5	1.462	0.0000	1.440	
8.6	1.462	0.0000	1.450	
8.7	1.467	0.0000	1.440	
8.8	1.448	0.0000	1.440	
8.9	1.448	0.0000	1.425	
9.0	1.458	0.0000	1.430	
9.1	1.458	0.0000	1.430	
9.2	1.462	0.0000	1.440	
9.3	1.462	0.0000	1.440	
9.4	1.462	0.0000	1.445	
9.5	1.462	0.0000	1.440	
9.6	1.453	-0.0003	1.440	
9.7	1.448	0.0000	1.440	
9.8	1.453	0.0000	1.425	
9.9	1.453	0.0000	1.430	
10.0	1.458	0.0000	1.435	
10.1	1.462	0.0000	1.440	
10.2	1.462	0.0000	1.440	
10.3	1.462	0.0000	1.440	
10.4	1.458	0.0000	1.450	
10.5	1.458	0.0000	1.440	
10.6	1.453	-0.0003	1.440	
10.7	1.453	0.0000	1.435	
10.8	1.453	0.0000	1.430	
10.9	1.458	0.0000	1.430	
11.0	1.458	0.0000	1.430	
11.1	1.462	0.0000	1.435	
11.2	1.462	0.0000	1.440	
11.3	1.467	0.0000	1.440	
11.4	1.467	0.0000	1.440	
11.5	1.462	0.0000	1.440	
11.6	1.462	0.0000	1.440	
11.7	1.462	-0.0003	1.440	
11.8	1.453	0.0000	1.440	
11.9	1.453	0.0000	1.440	
12.0	1.453	0.0000	1.430	
12.1	1.448	0.0000	1.430	
12.2	1.262	0.0103	1.425	
12.3	1.458	0.0000	1.430	
12.4	1.462	0.0000	1.435	
12.5	1.458	0.0000	1.440	
12.6	1.462	0.0000	1.440	
12.7	1.472	0.0000	1.440	
12.8	1.472	0.0000	1.440	
12.9	1.462	0.0000	1.440	
13.0	1.159	0.0097	1.440	
13.1	1.467	0.0000	1.450	
13.2	1.194	0.0100	1.445	
13.3	1.203	0.0100	1.440	
13.4	1.472	0.0000	1.440	
13.5	1.453	0.0000	1.440	
13.6	1.184	0.0097	1.440	
13.7	1.198	0.0100	1.440	
13.8	1.208	0.0100	1.435	
13.9	1.213	0.0100	1.425	
14.0	1.218	0.0100	1.425	
14.1	1.223	0.0100	1.425	
14.2	1.223	0.0100	1.435	
14.3	1.228	0.0100	1.435	
14.4	1.228	0.0100	1.440	
14.5	1.237	0.0103	1.435	
14.6	1.277	0.0103	1.440	
14.7	1.233	0.0103	1.440	
14.8	1.242	0.0103	1.440	
14.9	1.321	-0.0003	1.445	
15.0	1.242	0.0097	1.445	
15.1	1.140	0.0093	1.450	
15.2	1.218	0.0100	1.445	
15.3	1.233	0.0103	1.440	
15.4	1.237	0.0100	1.445	
15.5	1.233	0.0103	1.440	
15.6	1.228	0.0103	1.440	
15.7	1.228	0.0103	1.440	
15.8	1.233	0.0103	1.435	
15.9	1.237	0.0103	1.430	
16.0	1.242	0.0103	1.425	
16.1	1.242	0.0103	1.425	
16.2	1.242	0.0103	1.430	
16.3	1.262	0.0106	1.435	
16.4	1.267	0.0106	1.435	
16.5	1.267	0.0103	1.440	
16.6	1.267	0.0103	1.440	
16.7	1.267	0.0103	1.445	
16.8	1.267	0.0103	1.445	
16.9	1.267	0.0103	1.440	
17.0	1.247	0.0103	1.440	
17.1	1.247	0.0103	1.435	
17.2	1.262	0.0106	1.425	
17.3	1.262	0.0103	1.425	
17.4	1.267	0.0103	1.430	
17.5	1.272	0.0106	1.430	
17.6	1.267	0.0103	1.430	
17.7	1.277	0.0103	1.435	
17.8	1.277	0.0106	1.435	
17.9	1.277	0.0106	1.435	
18.0	1.277	0.0106	1.440	
18.1	1.282	0.0109	1.440	
18.2	1.277	0.0106	1.440	
18.3	1.287	0.0106	1.440	
18.4	1.282	0.0106	1.440	
18.5	1.282	0.0106	1.440	
18.6	1.277	0.0106	1.440	
18.7	1.282	0.0109	1.440	
18.8	1.282	0.0106	1.445	
18.9	1.277	0.0106	1.440	
19.0	1.282	0.0106	1.440	
19.1	1.277	0.0106	1.440	
19.2	1.277	0.0103	1.440	
19.3	1.277	0.0106	1.440	
19.4	1.277	0.0109	1.440	
19.5	1.277	0.0106	1.440	
19.6	1.277	0.0109	1.440	
19.7	1.277	0.0106	1.425	
19.8	1.282	0.0106	1.425	
19.9	1.282	0.0106	1.425	
20.0	1.287	0.0106	1.430	
20.1	1.292	0.0106	1.435	
20.2	1.292	0.0106	1.435	
20.3	1.292	0.0106	1.435	
20.4	1.296	0.0106	1.440	
20.5	1.296	0.0106	1.440	
20.6	1.296	0.0106	1.445	
20.7	1.292	0.0109	1.440	
20.8	1.292	0.0106	1.445	
20.9	1.282	0.0106	1.445	
21.0	1.282	0.0106	1.435	
21.1	1.292	0.0106	1.425	
21.2	1.292	0.0109	1.430	
21.3	1.292	0.0106	1.435	
21.4	1.296	0.0109	1.430	
21.5	1.296	0.0109	1.435	
21.6	1.296	0.0109	1.440	
21.7	1.301	0.0109	1.440	
21.8	1.296	0.0106	1.445	
21.9	1.296	0.0109	1.440	
22.0	1.296	0.0106	1.440	
22.1	1.292	0.0106	1.440	
22.2	1.292	0.0106	1.440	
22.3	1.292	0.0106	1.425	
22.4	1.292	0.0106	1.430	
22.5	1.296	0.0106	1.430	
22.6	1.296	0.0106	1.435	
22.7	1.301	0.0109	1.440	
22.8	1.301	0.0109	1.440	
22.9	1.301	0.0106	1.440	
23.0	1.301	0.0109	1.440	
23.1	1.296	0.0106	1.440	
23.2	1.292	0.0109	1.435	
23.3	1.292	0.0106	1.430	
23.4	1.296	0.0106	1.430	
23.5	1.301	0.0109	1.435	
23.6	1.301	0.0106	1.435	
23.7	1.301	0.0109	1.435	
23.8	1.306	0.0109	1.440	
23.9	1.306	0.0106	1.440	
24.0	1.301	0.0109	1.440	
24.1	1.306	0.0106	1.440	
24.2	1.296	0.0106	1.440	
24.3	1.292	0.0109	1.440	
24.4	1.296	0.0109	1.435	
24.5	1.296	0.0106	1.430	
24.6	1.301	0.0109	1.430	
24.7	1.301	0.0109	1.430	
24.8	1.306	0.0109	1.440	
24.9	1.311	0.0109	1.440	
25.0	1.311	0.0106	1.440	
25.1	1.306	0.0109	1.450	
25.2	1.306	0.0106	1.440	
25.3	1.296	0.0109	1.440	
25.4	1.296	0.0109	1.425	
25.5	1.306	0.0109	1.430	
25.6	1.306	0.0109	1.435	
25.7	1.311	0.0109	1.435	
25.8	1.311	0.0109	1.445	
25.9	1.311	0.0109	1.440	
26.0	1.296	0.0109	1.440	
26.1	1.296	0.0106	1.435	
26.2	1.301	0.0109	1.425	
26.3	1.306	0.0109	1.435	
26.4	1.316	0.0109	1.440	
26.5	1.311	0.0109	1.445	
26.6	1.311	0.0109	1.440	
26.7	1.296	0.0106	1.440	
26.8	1.296	0.0109	1.430	
26.9	1.306	0.0109	1.425	
27.0	1.306	0.0109	1.435	
27.1	1.311	0.0109	1.440	
27.2	1.306	0.0109	1.440	
27.3	1.311	0.0109	1.440	
27.4	1.296	0.0109	1.440	
27.5	1.306	0.0109	1.425	
27.6	1.311	0.0109	1.435	
27.7	1.311	0.0109	1.440	
27.8	1.311	0.0109	1.440	
27.9	1.311	0.0109	1.440	
28.0	1.296	0.0109	1.440	
28.1	1.301	0.0109	1.425	
28.2	1.311	0.0109	1.435	
28.3	1.316	0.0109	1.435	
28.4	1.316	0.0109	1.440	
28.5	1.316	0.0109	1.445	
28.6	1.301	0.0106	1.440	
28.7	1.301	0.0109	1.430	
28.8	1.306	0.0109	1.430	
28.9	1.311	0.0109	1.435	
29.0	1.316	0.0109	1.440	
29.1	1.316	0.0109	1.440	
29.2	1.301	0.0109	1.440	
29.3	1.301	0.0109	1.425	
29.4	1.306	0.0109	1.435	
29.5	1.316	0.0109	1.440	
29.6	1.316	0.0106	1.445	
29.7	1.316	0.0109	1.440	
29.8	1.296	0.0109	1.440	
29.9	1.306	0.0109	1.425	
30.0	1.316	0.0109	1.435	
30.1	1.321	0.0109	1.440	
30.2	1.311	0.0109	1.445	
30.3	1.301	0.0109	1.440	
30.4	1.301	0.0109	1.425	
30.5	1.306	0.0109	1.430	
30.6	1.316	0.0109	1.435	
30.7	1.316	0.0109	1.445	
30.8	1.316	0.0109	1.440	
30.9	1.306	0.0109	1.435	
31.0	1.311	0.0109	1.425	
31.1	1.316	0.0109	1.440	
31.2	1.321	0.0109	1.445	
31.3	1.316	0.0109	1.440	
31.4	1.301	0.0109	1.440	
31.5	1.306	0.0109	1.435	
31.6	1.316	0.0109	1.440	
31.7	1.316	0.0109	1.440	
31.8	1.311	0.0109	1.440	
31.9	1.301	0.0109	1.430	
32.0	1.311	0.0109	1.430	
32.1	1.316	0.0109	1.440	
32.2	1.316	0.0109	1.445	
32.3	1.306	0.0109	1.440	
32.4	1.306	0.0109	1.425	
32.5	1.316	0.0109	1.440	
32.6	1.316	0.0109	1.440	
32.7	1.316	0.0106	1.440	
32.8	1.306	0.0109	1.425	
32.9	1.316	0.0109	1.435	
33.0	1.316	0.0109	1.440	
33.1	1.316	0.0106	1.440	
33.2	1.301	0.0112	1.425	
33.3	1.316	0.0109	1.430	
33.4	1.321	0.0109	1.440	
33.5	1.321	0.0112	1.440	
33.6	1.306	0.0109	1.430	
33.7	1.316	0.0109	1.435	
33.8	1.321	0.0109	1.440	
33.9	1.316	0.0109	1.440	
34.0	1.306	0.0112	1.435	
34.1	1.316	0.0109	1.435	
34.2	1.321	0.0109	1.435	
34.3	1.316	0.0109	1.440	
34.4	1.306	0.0109	1.435	
34.5	1.316	0.0109	1.430	
34.6	1.326	0.0109	1.440	
34.7	1.321	0.0109	1.445	
34.8	1.306	0.0109	1.435	
34.9	1.316	0.0109	1.435	
35.0	1.321	0.0109	1.440	
35.1	1.316	0.0109	1.440	
35.2	1.306	0.0109	1.425	
35.3	1.321	0.0109	1.435	
35.4	1.321	0.0109	1.440	
35.5	1.311	0.0109	1.440	
35.6	1.316	0.0109	1.425	
35.7	1.326	0.0109	1.440	
35.8	1.321	0.0109	1.445	
35.9	1.306	0.0109	1.440	
36.0	1.316	0.0109	1.435	
36.1	1.321	0.0109	1.440	
36.2	1.321	0.0109	1.440	
36.3	1.311	0.0112	1.425	
36.4	1.321	0.0109	1.435	
36.5	1.321	0.0109	1.440	
36.6	1.311	0.0109	1.440	
36.7	1.316	0.0109	1.425	
36.8	1.321	0.0109	1.440	
36.9	1.321	0.0112	1.440	
37.0	1.316	0.0109	1.430	
37.1	1.321	0.0109	1.435	
37.2	1.321	0.0109	1.445	
37.3	1.306	0.0109	1.435	
37.4	1.321	0.0109	1.440	
37.5	1.321	0.0109	1.440	
37.6	1.311	0.0109	1.440	
37.7	1.321	0.0112	1.435	
37.8	1.321	0.0109	1.440	
37.9	1.321	0.0109	1.440	
38.0	1.316	0.0109	1.425	
38.1	1.326	0.0109	1.440	
38.2	1.321	0.0109	1.440	
38.3	1.316	0.0109	1.425	
38.4	1.321	0.0109	1.435	
38.5	1.321	0.0109	1.450	
38.6	1.311	0.0109	1.440	
38.7	1.321	0.0109	1.430	
38.8	1.321	0.0109	1.440	
38.9	1.316	0.0109	1.440	
39.0	1.321	0.0109	1.425	
39.1	1.326	0.0109	1.435	
39.2	1.326	0.0109	1.440	
39.3	1.316	0.0109	1.425	
39.4	1.326	0.0109	1.440	
39.5	1.321	0.0109	1.445	
39.6	1.316	0.0109	1.435	
39.7	1.321	0.0109	1.440	
39.8	1.321	0.0109	1.445	
39.9	1.311	0.0109	1.440	
40.0	1.321	0.0109	1.435	
40.1	1.326	0.0109	1.440	
40.2	1.311	0.0109	1.440	
40.3	1.321	0.0109	1.435	
40.4	1.331	0.0109	1.440	
40.5	1.316	0.0109	1.440	
40.6	1.321	0.0109	1.430	
40.7	1.326	0.0109	1.440	
40.8	1.321	0.0112	1.445	
40.9	1.316	0.0109	1.430	
41.0	1.326	0.0109	1.440	
41.1	1.321	0.0109	1.440	
41.2	1.316	0.0112	1.425	
41.3	1.321	0.0112	1.440	
41.4	1.326	0.0109	1.440	
41.5	1.311	0.0112	1.440	
41.6	1.321	0.0109	1.430	
41.7	1.326	0.0109	1.440	
41.8	1.316	0.0112	1.440	
41.9	1.321	0.0112	1.435	
42.0	1.326	0.0109	1.440	
42.1	1.316	0.0109	1.435	
42.2	1.331	0.0109	1.440	
42.3	1.326	0.0109	1.445	
42.4	1.316	0.0112	1.425	
42.5	1.326	0.0109	1.435	
42.6	1.321	0.0109	1.440	
42.7	1.316	0.0112	1.425	
42.8	1.331	0.0109	1.440	
42.9	1.316	0.0109	1.440	
43.0	1.321	0.0109	1.430	
43.1	1.331	0.0109	1.440	
43.2	1.311	0.0112	1.440	
43.3	1.321	0.0109	1.435	
43.4	1.326	0.0112	1.440	
43.5	1.316	0.0109	1.425	
43.6	1.331	0.0109	1.440	
43.7	1.321	0.0109	1.440	
43.8	1.321	0.0109	1.435	
43.9	1.331	0.0109	1.445	
44.0	1.316	0.0109	1.440	
44.1	1.326	0.0109	1.435	
44.2	1.326	0.0112	1.445	
44.3	1.311	0.0109	1.430	
44.4	1.326	0.0112	1.435	
44.5	1.326	0.0112	1.440	
44.6	1.321	0.0109	1.425	
44.7	1.331	0.0109	1.440	
44.8	1.316	0.0109	1.440	
44.9	1.326	0.0109	1.435	
45.0	1.331	0.0109	1.450	
45.1	1.321	0.0109	1.430	
45.2	1.331	0.0109	1.435	
45.3	1.321	0.0109	1.440	
45.4	1.321	0.0109	1.430	
45.5	1.321	0.0109	1.440	
45.6	1.321	0.0112	1.430	
45.7	1.335	0.0109	1.440	
45.8	1.316	0.0112	1.435	
45.9	1.335	0.0109	1.435	
46.0	1.321	0.0109	1.445	
46.1	1.321	0.0109	1.430	
