Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
170.9	1.411	1.395	0.0000	
171.0	1.421	1.390	0.0000	
171.1	1.421	1.395	0.0000	
171.2	1.421	1.385	0.0000	
171.3	1.426	1.400	0.0000	
171.4	1.421	1.380	0.0000	
171.5	1.431	1.395	0.0000	
171.6	1.416	1.390	0.0000	
171.7	1.426	1.395	0.0000	
171.8	1.411	1.395	-0.0003	
171.9	1.421	1.390	0.0000	
172.0	1.421	1.395	0.0000	
172.1	1.421	1.385	0.0000	
172.2	1.421	1.395	0.0000	
172.3	1.416	1.380	0.0000	
172.4	1.421	1.395	0.0000	
172.5	1.416	1.380	0.0000	
172.6	1.431	1.400	0.0000	
172.7	1.411	1.380	0.0000	
172.8	1.426	1.395	0.0000	
172.9	1.416	1.385	0.0000	
173.0	1.431	1.395	0.0000	
173.1	1.411	1.385	0.0000	
173.2	1.431	1.395	0.0000	
173.3	1.411	1.385	0.0000	
173.4	1.431	1.390	0.0000	
173.5	1.416	1.385	0.0000	
173.6	1.426	1.395	0.0000	
173.7	1.411	1.395	0.0000	
173.8	1.426	1.390	0.0000	
173.9	1.411	1.395	0.0000	
174.0	1.431	1.395	0.0000	
174.1	1.416	1.395	0.0000	
174.2	1.431	1.395	0.0000	
174.3	1.416	1.390	0.0000	
174.4	1.431	1.395	0.0000	
174.5	1.416	1.385	0.0000	
174.6	1.431	1.395	0.0000	
174.7	1.416	1.380	0.0000	
174.8	1.431	1.395	0.0000	
174.9	1.411	1.380	0.0003	
175.0	1.426	1.400	0.0000	
175.1	1.416	1.380	0.0000	
175.2	1.426	1.400	0.0000	
175.3	1.421	1.385	0.0000	
175.4	1.421	1.400	0.0000	
175.5	1.421	1.385	-0.0003	
175.6	1.421	1.395	0.0000	
175.7	1.421	1.390	0.0000	
175.8	1.426	1.395	-0.0003	
175.9	1.421	1.390	0.0003	
176.0	1.416	1.395	0.0000	
176.1	1.431	1.395	0.0000	
176.2	1.416	1.395	0.0000	
176.3	1.426	1.395	0.0000	
176.4	1.416	1.385	0.0000	
176.5	1.426	1.400	0.0000	
176.6	1.416	1.385	0.0000	
176.7	1.426	1.400	0.0000	
176.8	1.421	1.385	0.0000	
176.9	1.421	1.395	0.0000	
177.0	1.421	1.390	0.0000	
177.1	1.411	1.395	0.0000	
177.2	1.431	1.395	0.0000	
177.3	1.416	1.380	0.0000	
177.4	1.426	1.400	0.0000	
177.5	1.421	1.385	0.0000	
177.6	1.426	1.395	0.0000	
177.7	1.421	1.395	0.0000	
177.8	1.411	1.395	0.0000	
177.9	1.431	1.395	0.0000	
178.0	1.416	1.385	0.0000	
178.1	1.421	1.395	0.0000	
178.2	1.421	1.390	-0.0003	
178.3	1.416	1.395	0.0000	
178.4	1.431	1.395	0.0000	
178.5	1.411	1.385	0.0000	
178.6	1.426	1.400	0.0000	
178.7	1.421	1.380	0.0000	
178.8	1.426	1.395	0.0000	
178.9	1.426	1.390	0.0000	
179.0	1.411	1.395	0.0000	
179.1	1.431	1.395	0.0000	
179.2	1.411	1.395	0.0000	
179.3	1.426	1.400	0.0000	
179.4	1.416	1.380	0.0000	
179.5	1.426	1.400	0.0000	
179.6	1.431	1.395	0.0000	
179.7	1.426	1.395	0.0000	
179.8	1.426	1.395	0.0000	
179.9	1.416	1.395	0.0000	
180.0	1.431	1.400	0.0000	
Vernier Format 2
polend4.txt 3/29/2022 17:55:13
Run 3
Time	Potential	Potential	Current	
T	P	P	C	
s	V	V	A	

0.0	1.431	1.414	0.0010	
0.1	1.446	1.419	0.0000	
0.2	1.436	1.419	0.0000	
0.3	1.431	1.414	0.0000	
0.4	1.431	1.414	0.0000	
0.5	1.426	1.424	0.0000	
0.6	1.436	1.419	0.0000	
0.7	1.441	1.424	0.0000	
0.8	1.446	1.424	0.0000	
0.9	1.446	1.424	0.0000	
1.0	1.441	1.419	0.0000	
1.1	1.436	1.414	0.0000	
1.2	1.431	1.410	0.0000	
1.3	1.431	1.424	0.0000	
1.4	1.441	1.419	0.0000	
1.5	1.441	1.424	0.0000	
1.6	1.446	1.424	0.0000	
1.7	1.436	1.419	0.0000	
1.8	1.436	1.414	0.0000	
1.9	1.436	1.410	0.0000	
2.0	1.431	1.419	0.0000	
2.1	1.431	1.424	-0.0003	
2.2	1.446	1.424	0.0000	
2.3	1.446	1.424	0.0000	
2.4	1.441	1.419	0.0000	
2.5	1.441	1.419	0.0000	
2.6	0.908	1.414	0.0617	
2.7	0.678	1.424	0.0667	
2.8	0.678	1.424	0.0661	
2.9	0.678	1.429	0.0661	
3.0	0.678	1.414	0.0661	
3.1	0.678	1.410	0.0667	
3.2	0.678	1.424	0.0670	
3.3	0.693	1.424	0.0676	
3.4	0.707	1.424	0.0686	
3.5	0.707	1.414	0.0695	
3.6	0.707	1.414	0.0701	
3.7	0.727	1.424	0.0710	
3.8	0.746	1.424	0.0717	
3.9	0.742	1.414	0.0723	
4.0	0.737	1.414	0.0732	
4.1	0.756	1.424	0.0739	
4.2	0.766	1.424	0.0748	
4.3	0.771	1.414	0.0754	
4.4	0.771	1.419	0.0760	
4.5	0.790	1.424	0.0770	
4.6	0.795	1.419	0.0782	
4.7	0.800	1.414	0.0785	
4.8	0.800	1.424	0.0792	
4.9	0.820	1.424	0.0801	
5.0	0.820	1.414	0.0807	
5.1	0.815	1.424	0.0810	
5.2	0.834	1.424	0.0816	
5.3	0.834	1.414	0.0823	
5.4	0.839	1.424	0.0829	
5.5	0.849	1.419	0.0832	
5.6	0.844	1.410	0.0838	
5.7	0.859	1.424	0.0844	
5.8	0.864	1.414	0.0848	
5.9	0.859	1.424	0.0851	
6.0	0.879	1.424	0.0857	
6.1	0.869	1.410	0.0863	
6.2	0.883	1.424	0.0869	
6.3	0.883	1.419	0.0869	
6.4	0.883	1.424	0.0872	
6.5	0.898	1.419	0.0882	
6.6	0.888	1.414	0.0882	
6.7	0.903	1.424	0.0885	
6.8	0.903	1.414	0.0891	
6.9	0.903	1.424	0.0894	
7.0	0.913	1.419	0.0894	
7.1	0.908	1.414	0.0900	
7.2	0.927	1.424	0.0900	
7.3	0.918	1.414	0.0910	
7.4	0.927	1.424	0.0910	
7.5	0.927	1.419	0.0913	
7.6	0.923	1.419	0.0916	
7.7	0.942	1.419	0.0919	
7.8	0.927	1.419	0.0922	
7.9	0.942	1.429	0.0925	
8.0	0.937	1.410	0.0925	
8.1	0.947	1.429	0.0928	
8.2	0.947	1.414	0.0932	
8.3	0.952	1.424	0.0935	
8.4	0.952	1.419	0.0938	
8.5	0.952	1.424	0.0941	
8.6	0.962	1.419	0.0944	
8.7	0.952	1.424	0.0947	
8.8	0.971	1.424	0.0947	
8.9	0.957	1.414	0.0950	
9.0	0.971	1.419	0.0953	
9.1	0.962	1.414	0.0957	
9.2	0.976	1.429	0.0957	
9.3	0.971	1.410	0.0960	
9.4	0.976	1.424	0.0960	
9.5	0.976	1.414	0.0963	
9.6	0.981	1.434	0.0966	
9.7	0.981	1.414	0.0966	
9.8	0.986	1.424	0.0969	
9.9	0.986	1.419	0.0972	
10.0	0.986	0.791	0.0972	
10.1	0.991	0.747	0.0972	
10.2	1.001	0.752	0.0975	
10.3	0.996	0.752	0.0978	
10.4	1.001	0.761	0.0982	
10.5	1.006	0.766	0.0982	
10.6	1.001	0.781	0.0985	
10.7	1.006	0.786	0.0985	
10.8	1.001	0.791	0.0988	
10.9	1.006	0.806	0.0991	
11.0	1.006	0.815	0.0991	
11.1	1.006	0.820	0.0994	
11.2	1.010	0.830	0.0994	
11.3	1.015	0.835	0.0994	
11.4	1.010	0.845	0.0997	
11.5	1.015	0.845	0.0997	
11.6	1.020	0.860	0.0997	
11.7	1.015	0.860	0.1000	
11.8	1.020	0.869	0.1000	
11.9	1.020	0.865	0.1007	
12.0	1.025	0.884	0.1010	
12.1	1.025	0.879	0.1010	
12.2	1.030	0.889	0.1010	
12.3	1.025	0.889	0.1010	
12.4	1.030	0.899	0.1013	
12.5	1.025	0.894	0.1016	
12.6	1.040	0.909	0.1016	
12.7	1.030	0.899	0.1019	
12.8	1.040	0.914	0.1019	
12.9	1.040	0.909	0.1019	
13.0	1.040	0.919	0.1019	
13.1	1.040	0.914	0.1019	
13.2	1.040	0.928	0.1022	
13.3	1.040	0.919	0.1025	
13.4	1.040	0.938	0.1025	
13.5	1.040	0.919	0.1025	
13.6	1.049	0.938	0.1025	
13.7	1.040	0.923	0.1028	
13.8	1.055	0.943	0.1028	
13.9	1.040	0.928	0.1031	
14.0	1.055	0.943	0.1031	
14.1	1.040	0.938	0.1031	
14.2	1.060	0.948	0.1031	
14.3	1.045	0.938	0.1035	
14.4	1.060	0.953	0.1035	
14.5	1.045	0.943	0.1038	
14.6	1.060	0.953	0.1038	
14.7	1.045	0.943	0.1041	
14.8	1.064	0.958	0.1041	
14.9	1.055	0.958	0.1044	
15.0	1.064	0.963	0.1044	
15.1	1.055	0.968	0.1044	
15.2	1.064	0.963	0.1044	
15.3	1.064	0.968	0.1044	
15.4	1.064	0.968	0.1047	
15.5	1.064	0.968	0.1047	
15.6	1.069	0.968	0.1047	
15.7	1.064	0.973	0.1047	
15.8	1.064	0.968	0.1047	
15.9	1.069	0.977	0.1050	
16.0	1.064	0.968	0.1050	
16.1	1.069	0.982	0.1050	
16.2	1.069	0.968	0.1053	
16.3	1.074	0.982	0.1053	
16.4	1.064	0.968	0.1053	
16.5	1.074	0.987	0.1053	
16.6	1.069	0.973	0.1056	
16.7	1.079	0.987	0.1056	
16.8	1.069	0.977	0.1056	
16.9	1.074	0.987	0.1056	
17.0	1.074	0.982	0.1056	
17.1	1.079	0.992	0.1056	
17.2	1.079	0.982	0.1059	
17.3	1.084	0.997	0.1059	
17.4	1.079	0.982	0.1059	
17.5	1.079	0.997	0.1063	
17.6	1.079	0.987	0.1063	
17.7	1.084	1.002	0.1063	
17.8	1.079	0.987	0.1063	
17.9	1.084	1.002	0.1066	
18.0	1.079	0.987	0.1066	
18.1	1.084	1.002	0.1066	
18.2	1.079	0.987	0.1066	
18.3	1.084	1.007	0.1066	
18.4	1.079	0.992	0.1066	
18.5	1.084	1.007	0.1066	
18.6	1.079	0.992	0.1066	
18.7	1.089	1.012	0.1069	
18.8	1.084	0.997	0.1069	
18.9	1.089	1.012	0.1069	
19.0	1.084	0.997	0.1072	
19.1	1.094	1.017	0.1069	
19.2	1.084	1.002	0.1072	
19.3	1.094	1.017	0.1072	
19.4	1.084	1.002	0.1069	
19.5	1.089	1.017	0.1072	
19.6	1.089	1.002	0.1072	
19.7	1.094	1.022	0.1072	
19.8	1.084	1.007	0.1072	
19.9	1.099	1.027	0.1072	
20.0	1.089	1.007	0.1072	
20.1	1.099	1.022	0.1075	
20.2	1.084	1.012	0.1075	
20.3	1.099	1.022	0.1075	
20.4	1.084	1.022	0.1075	
20.5	1.104	1.022	0.1075	
20.6	1.089	1.027	0.1078	
20.7	1.104	1.022	0.1075	
20.8	1.084	1.027	0.1075	
20.9	1.104	1.022	0.1081	
21.0	1.094	1.027	0.1078	
21.1	1.104	1.027	0.1081	
21.2	1.094	1.022	0.1081	
21.3	1.104	1.027	0.1081	
21.4	1.089	1.022	0.1081	
21.5	1.104	1.036	0.1081	
21.6	1.094	1.017	0.1081	
21.7	1.104	1.036	0.1081	
21.8	1.099	1.022	0.1081	
21.9	1.104	1.041	0.1081	
22.0	1.104	1.031	0.1081	
22.1	1.099	1.036	0.1081	
22.2	1.104	1.027	0.1084	
22.3	1.094	1.036	0.1081	
22.4	1.108	1.036	0.1084	
22.5	1.099	1.041	0.1081	
22.6	1.108	1.036	0.1084	
22.7	1.099	1.027	0.1084	
22.8	1.104	1.041	0.1084	
22.9	1.099	1.027	0.1084	
23.0	1.108	1.041	0.1084	
23.1	1.104	1.031	0.1084	
23.2	1.104	1.041	0.1084	
23.3	1.104	1.041	0.1084	
23.4	1.099	1.046	0.1084	
23.5	1.108	1.041	0.1087	
23.6	1.094	1.041	0.1087	
23.7	1.113	1.046	0.1087	
23.8	1.099	1.036	0.1087	
23.9	1.108	1.046	0.1087	
24.0	1.104	1.036	0.1087	
24.1	1.108	1.051	0.1087	
24.2	1.104	1.041	0.1087	
24.3	1.104	1.046	0.1087	
24.4	1.108	1.046	0.1091	
24.5	1.099	1.046	0.1091	
24.6	1.113	1.051	0.1091	
24.7	1.104	1.041	0.1091	
24.8	1.113	1.056	0.1091	
24.9	1.108	1.046	0.1091	
25.0	1.099	1.051	0.1091	
25.1	1.113	1.056	0.1091	
25.2	1.104	1.041	0.1091	
25.3	1.108	1.056	0.1091	
25.4	1.113	1.051	0.1091	
25.5	1.104	1.041	0.1094	
25.6	1.108	1.061	0.1094	
25.7	1.108	1.046	0.1091	
25.8	1.104	1.056	0.1091	
25.9	1.118	1.056	0.1094	
26.0	1.108	1.046	0.1091	
26.1	1.118	1.061	0.1094	
26.2	1.113	1.056	0.1094	
26.3	1.099	1.051	0.1094	
26.4	1.113	1.061	0.1094	
26.5	1.113	1.051	0.1094	
26.6	1.108	1.061	0.1094	
26.7	1.118	1.061	0.1094	
26.8	1.104	1.046	0.1094	
26.9	1.113	1.061	0.1094	
27.0	1.118	1.061	0.1094	
27.1	1.104	1.051	0.1094	
27.2	1.118	1.066	0.1094	
27.3	1.118	1.056	0.1094	
27.4	1.108	1.061	0.1094	
27.5	1.118	1.061	0.1097	
27.6	1.108	1.051	0.1094	
27.7	1.118	1.066	0.1094	
27.8	1.118	1.061	0.1094	
27.9	1.104	1.066	0.1094	
28.0	1.118	1.066	0.1094	
28.1	1.113	1.056	0.1097	
28.2	1.113	1.066	0.1094	
28.3	1.123	1.066	0.1097	
28.4	1.118	1.056	0.1094	
28.5	1.113	1.066	0.1094	
28.6	1.118	1.066	0.1094	
28.7	1.113	1.056	0.1094	
28.8	1.118	1.066	0.1094	
28.9	1.118	1.066	0.1097	
29.0	1.108	1.056	0.1097	
29.1	1.118	1.071	0.1097	
29.2	1.118	1.066	0.1097	
29.3	1.104	1.061	0.1097	
29.4	1.118	1.076	0.1097	
29.5	1.118	1.066	0.1097	
29.6	1.104	1.066	0.1097	
29.7	1.118	1.066	0.1097	
29.8	1.118	1.066	0.1097	
29.9	1.108	1.071	0.1094	
30.0	1.123	1.071	0.1097	
30.1	1.118	1.061	0.1097	
30.2	1.108	1.071	0.1097	
30.3	1.123	1.071	0.1097	
30.4	1.108	1.061	0.1097	
30.5	1.118	1.071	0.1097	
30.6	1.123	1.071	0.1097	
30.7	1.118	1.066	0.1097	
30.8	1.108	1.076	0.1097	
30.9	1.123	1.071	0.1100	
31.0	1.118	1.066	0.1097	
31.1	1.104	1.071	0.1097	
31.2	1.123	1.081	0.1097	
31.3	1.118	1.066	0.1097	
31.4	1.113	1.066	0.1097	
31.5	1.123	1.081	0.1100	
31.6	1.123	1.071	0.1100	
31.7	1.108	1.066	0.1100	
31.8	1.118	1.081	0.1100	
31.9	1.128	1.081	0.1100	
32.0	1.113	1.066	0.1100	
32.1	1.123	1.081	0.1100	
32.2	1.123	1.071	0.1100	
32.3	1.118	1.066	0.1100	
32.4	1.118	1.081	0.1100	
32.5	1.123	1.081	0.1100	
32.6	1.118	1.071	0.1100	
32.7	1.108	1.076	0.1100	
32.8	1.123	1.081	0.1103	
32.9	1.123	1.076	0.1100	
33.0	1.113	1.071	0.1100	
33.1	1.118	1.081	0.1100	
33.2	1.123	1.081	0.1100	
33.3	1.118	1.071	0.1100	
33.4	1.108	1.081	0.1100	
33.5	1.118	1.081	0.1100	
33.6	1.123	1.076	0.1103	
33.7	1.118	1.066	0.1100	
33.8	1.118	1.081	0.1100	
33.9	1.123	1.081	0.1100	
34.0	1.118	1.076	0.1103	
34.1	1.108	1.076	0.1103	
34.2	1.123	1.081	0.1103	
34.3	1.128	1.081	0.1100	
34.4	1.118	1.071	0.1103	
34.5	1.113	1.081	0.1100	
34.6	1.128	1.086	0.1100	
34.7	1.123	1.081	0.1100	
34.8	1.118	1.066	0.1103	
34.9	1.113	1.086	0.1100	
35.0	1.123	1.090	0.1103	
35.1	1.128	1.081	0.1100	
35.2	1.123	1.081	0.1103	
35.3	1.118	1.081	0.1103	
35.4	1.123	1.086	0.1103	
35.5	1.128	1.081	0.1103	
35.6	1.118	1.071	0.1103	
35.7	1.113	1.081	0.1103	
35.8	1.123	1.086	0.1103	
35.9	1.123	1.086	0.1100	
36.0	1.123	1.081	0.1103	
36.1	1.118	1.071	0.1103	
36.2	1.113	1.086	0.1103	
36.3	1.123	1.086	0.1103	
36.4	1.123	1.081	0.1106	
36.5	1.118	1.076	0.1103	
36.6	1.113	1.086	0.1103	
36.7	1.128	1.090	0.1103	
36.8	1.128	1.081	0.1103	
36.9	1.118	1.076	0.1103	
37.0	1.118	1.081	0.1103	
37.1	1.128	1.086	0.1103	
37.2	1.128	1.086	0.1103	
37.3	1.123	1.081	0.1103	
37.4	1.118	1.076	0.1103	
37.5	1.113	1.086	0.1103	
37.6	1.123	1.086	0.1106	
37.7	1.133	1.086	0.1106	
37.8	1.123	1.081	0.1103	
37.9	1.118	1.071	0.1106	
38.0	1.118	1.086	0.1103	
38.1	1.123	1.090	0.1106	
38.2	1.128	1.086	0.1106	
38.3	1.123	1.081	0.1106	
38.4	1.118	1.086	0.1103	
38.5	1.123	1.090	0.1106	
38.6	1.133	1.086	0.1103	
38.7	1.123	1.081	0.1103	
38.8	1.118	1.076	0.1106	
38.9	1.118	1.086	0.1106	
39.0	1.123	1.090	0.1106	
39.1	1.128	1.086	0.1106	
39.2	1.123	1.081	0.1106	
39.3	1.118	1.076	0.1106	
39.4	1.118	1.086	0.1103	
39.5	1.123	1.090	0.1103	
39.6	1.123	1.081	0.1106	
39.7	1.118	1.081	0.1106	
39.8	1.118	1.081	0.1106	
39.9	1.123	1.086	0.1106	
40.0	1.128	1.090	0.1106	
40.1	1.128	1.086	0.1106	
40.2	1.128	1.086	0.1103	
40.3	1.118	1.076	0.1106	
40.4	1.113	1.086	0.1106	
40.5	1.123	1.086	0.1106	
40.6	1.123	1.086	0.1106	
40.7	1.128	1.086	0.1106	
40.8	1.123	1.081	0.1106	
40.9	1.118	1.081	0.1106	
41.0	1.118	1.081	0.1106	
41.1	1.133	1.090	0.1106	
41.2	1.133	1.086	0.1106	
41.3	1.123	1.081	0.1106	
41.4	1.123	1.081	0.1106	
41.5	1.118	1.086	0.1106	
41.6	1.123	1.090	0.1106	
41.7	1.128	1.095	0.1106	
41.8	1.133	1.090	0.1109	
41.9	1.128	1.086	0.1106	
42.0	1.123	1.081	0.1106	
42.1	1.118	1.071	0.1106	
42.2	1.118	1.086	0.1106	
42.3	1.123	1.086	0.1106	
42.4	1.128	1.090	0.1106	
42.5	1.133	1.090	0.1106	
42.6	1.128	1.086	0.1106	
42.7	1.118	1.081	0.1106	
42.8	1.118	1.081	0.1106	
42.9	1.128	1.086	0.1106	
43.0	1.128	1.095	0.1106	
43.1	1.133	1.086	0.1106	
43.2	1.128	1.086	0.1106	
43.3	1.123	1.076	0.1106	
43.4	1.118	1.090	0.1106	
43.5	1.123	1.086	0.1106	
43.6	1.133	1.095	0.1106	
43.7	1.133	1.095	0.1106	
43.8	1.133	1.086	0.1106	
43.9	1.133	1.081	0.1106	
44.0	1.123	1.081	0.1109	
44.1	1.118	1.081	0.1106	
44.2	1.118	1.086	0.1106	
44.3	1.128	1.095	0.1109	
44.4	1.133	1.090	0.1106	
44.5	1.133	1.086	0.1109	
44.6	1.128	1.081	0.1106	
44.7	1.118	1.081	0.1106	
44.8	1.118	1.086	0.1109	
44.9	1.118	1.090	0.1106	
45.0	1.128	1.090	0.1109	
45.1	1.128	1.095	0.1106	
45.2	1.133	1.086	0.1109	
45.3	1.128	1.086	0.1106	
45.4	1.123	1.081	0.1109	
45.5	1.118	1.081	0.1106	
45.6	1.118	1.090	0.1106	
45.7	1.123	1.086	0.1106	
45.8	1.128	1.090	0.1109	
45.9	1.133	1.095	0.1106	
46.0	1.133	1.086	0.1109	
46.1	1.128	1.086	0.1109	
46.2	1.128	1.086	0.1109	
46.3	1.123	1.081	0.1106	
46.4	1.123	1.076	0.1106	
46.5	1.123	1.076	0.1109	
46.6	1.118	1.076	0.1106	
46.7	1.118	1.081	0.1109	
46.8	1.118	1.086	0.1106	
46.9	1.118	1.086	0.1106	
47.0	1.128	1.090	0.1106	
47.1	1.133	1.095	0.1109	
47.2	1.128	1.090	0.1109	
47.3	1.128	1.095	0.1106	
47.4	1.133	1.090	0.1109	
47.5	1.133	1.090	0.1109	
47.6	1.128	1.086	0.1106	
47.7	1.128	1.081	0.1106	
47.8	1.123	1.081	0.1106	
47.9	1.123	1.081	0.1109	
48.0	1.118	1.081	0.1106	
48.1	1.118	1.081	0.1109	
48.2	1.118	1.086	0.1106	
48.3	1.118	1.086	0.1106	
48.4	1.128	1.095	0.1106	
48.5	1.128	1.095	0.1109	
48.6	1.128	1.095	0.1106	
48.7	1.133	1.090	0.1109	
48.8	1.133	1.086	0.1109	
48.9	1.123	1.086	0.1106	
49.0	1.128	1.081	0.1106	
49.1	1.123	1.081	0.1106	
49.2	1.123	1.081	0.1109	
49.3	1.123	1.081	0.1106	
49.4	1.118	1.090	0.1109	
49.5	1.118	1.090	0.1106	
49.6	1.123	1.090	0.1109	
49.7	1.128	1.090	0.1106	
49.8	1.128	1.090	0.1109	
49.9	1.133	1.095	0.1109	
50.0	1.133	1.095	0.1106	
50.1	1.128	1.090	0.1109	
50.2	1.128	1.095	0.1106	
50.3	1.133	1.090	0.1109	
50.4	1.128	1.095	0.1106	
50.5	1.133	1.090	0.1106	
50.6	1.128	1.095	0.1109	
50.7	1.133	1.095	0.1106	
50.8	1.133	1.090	0.1109	
50.9	1.133	1.090	0.1109	
51.0	1.133	1.090	0.1106	
51.1	1.133	1.086	0.1109	
51.2	1.133	1.090	0.1109	
51.3	1.133	1.086	0.1109	
51.4	1.128	1.086	0.1109	
51.5	1.133	1.086	0.1109	
51.6	1.128	1.086	0.1109	
51.7	1.133	1.081	0.1109	
51.8	1.128	1.086	0.1106	
51.9	1.133	1.081	0.1109	
52.0	1.128	1.081	0.1109	
52.1	1.128	1.086	0.1106	
52.2	1.128	1.086	0.1106	
52.3	1.123	1.081	0.1109	
52.4	1.128	1.081	0.1106	
52.5	1.123	1.081	0.1109	
52.6	1.128	1.086	0.1109	
52.7	1.123	1.081	0.1106	
52.8	1.128	1.081	0.1106	
52.9	1.128	1.081	0.1109	
53.0	1.128	1.081	0.1109	
53.1	1.123	1.081	0.1109	
53.2	1.128	1.081	0.1109	
53.3	1.123	1.081	0.1109	
53.4	1.123	1.081	0.1106	
53.5	1.123	1.081	0.1109	
53.6	1.123	1.081	0.1106	
53.7	1.123	1.081	0.1109	
53.8	1.118	1.076	0.1109	
53.9	1.123	1.071	0.1106	
54.0	1.123	1.081	0.1106	
54.1	1.118	1.076	0.1109	
54.2	1.123	1.076	0.1109	
54.3	1.118	1.076	0.1106	
54.4	1.123	1.076	0.1109	
54.5	1.123	1.081	0.1109	
54.6	1.123	1.081	0.1109	
54.7	1.128	1.081	0.1109	
54.8	1.128	1.086	0.1109	
54.9	1.128	1.086	0.1109	
55.0	1.133	1.086	0.1109	
55.1	1.128	1.095	0.1109	
55.2	1.133	1.090	0.1109	
55.3	1.133	1.090	0.1109	
55.4	1.118	1.090	0.1106	
55.5	1.118	1.090	0.1106	
55.6	1.118	1.081	0.1109	
55.7	1.118	1.081	0.1109	
55.8	1.123	1.081	0.1106	
55.9	1.123	1.081	0.1109	
56.0	1.128	1.081	0.1106	
56.1	1.128	1.086	0.1106	
56.2	1.133	1.086	0.1106	
56.3	1.128	1.090	0.1109	
56.4	1.133	1.095	0.1106	
56.5	1.128	1.095	0.1109	
56.6	1.123	1.086	0.1106	
56.7	1.118	1.086	0.1106	
56.8	1.113	1.081	0.1109	
56.9	1.118	1.081	0.1106	
57.0	1.123	1.076	0.1109	
57.1	1.123	1.076	0.1106	
57.2	1.128	1.081	0.1109	
57.3	1.128	1.086	0.1106	
57.4	1.138	1.086	0.1109	
57.5	1.128	1.095	0.1106	
57.6	1.128	1.095	0.1106	
57.7	1.123	1.086	0.1109	
57.8	1.118	1.090	0.1106	
57.9	1.118	1.081	0.1106	
58.0	1.123	1.081	0.1106	
58.1	1.123	1.086	0.1106	
58.2	1.133	1.086	0.1106	
58.3	1.133	1.086	0.1109	
58.4	1.123	1.090	0.1106	
58.5	1.123	1.086	0.1106	
58.6	1.113	1.081	0.1109	
58.7	1.118	1.071	0.1106	
58.8	1.128	1.081	0.1109	
58.9	1.133	1.086	0.1109	
59.0	1.133	1.086	0.1109	
59.1	1.133	1.086	0.1106	
59.2	1.123	1.086	0.1106	
59.3	1.118	1.086	0.1106	
59.4	1.118	1.076	0.1106	
59.5	1.123	1.076	0.1106	
59.6	1.128	1.081	0.1109	
59.7	1.128	1.081	0.1106	
59.8	1.133	1.090	0.1106	
59.9	1.123	1.090	0.1109	
60.0	1.123	1.086	0.1106	
60.1	1.118	1.086	0.1109	
60.2	1.118	1.071	0.1109	
60.3	1.123	1.081	0.1106	
60.4	1.133	1.086	0.1106	
60.5	1.128	1.081	0.1109	
60.6	1.133	1.090	0.1106	
60.7	1.123	1.086	0.1106	
60.8	1.118	1.086	0.1106	
60.9	1.118	1.076	0.1106	
61.0	1.123	1.081	0.1106	
61.1	1.128	1.081	0.1106	
61.2	1.133	1.090	0.1106	
61.3	1.128	1.086	0.1106	
61.4	1.118	1.086	0.1106	
61.5	1.118	1.090	0.1109	
61.6	1.123	1.081	0.1106	
61.7	1.123	1.081	0.1106	
61.8	1.128	1.086	0.1106	
61.9	1.133	1.090	0.1106	
62.0	1.128	1.090	0.1109	
62.1	1.118	1.086	0.1106	
62.2	1.118	1.076	0.1106	
62.3	1.123	1.081	0.1106	
62.4	1.133	1.086	0.1106	
62.5	1.128	1.086	0.1106	
62.6	1.118	1.086	0.1106	
62.7	1.118	1.071	0.1106	
62.8	1.123	1.081	0.1106	
62.9	1.133	1.086	0.1106	
63.0	1.128	1.086	0.1106	
63.1	1.118	1.081	0.1109	
63.2	1.123	1.081	0.1106	
63.3	1.128	1.081	0.1106	
63.4	1.133	1.090	0.1106	
63.5	1.118	1.086	0.1103	
63.6	1.118	1.071	0.1106	
63.7	1.123	1.081	0.1106	
63.8	1.133	1.086	0.1106	
63.9	1.128	1.086	0.1106	
64.0	1.108	1.086	0.1106	
64.1	1.123	1.081	0.1106	
64.2	1.128	1.081	0.1106	
64.3	1.128	1.090	0.1106	
64.4	1.128	1.086	0.1109	
64.5	1.118	1.076	0.1106	
64.6	1.123	1.081	0.1106	
64.7	1.128	1.090	0.1106	
64.8	1.123	1.090	0.1106	
64.9	1.113	1.086	0.1109	
65.0	1.128	1.076	0.1106	
65.1	1.133	1.081	0.1106	
65.2	1.128	1.090	0.1109	
65.3	1.118	1.081	0.1106	
65.4	1.123	1.076	0.1106	
65.5	1.128	1.081	0.1106	
65.6	1.123	1.086	0.1106	
65.7	1.118	1.086	0.1106	
65.8	1.118	1.066	0.1106	
65.9	1.128	1.086	0.1106	
66.0	1.123	1.086	0.1106	
66.1	1.118	1.081	0.1106	
66.2	1.123	1.076	0.1106	
66.3	1.128	1.086	0.1106	
66.4	1.123	1.086	0.1106	
66.5	1.118	1.086	0.1106	
66.6	1.123	1.076	0.1106	
66.7	1.133	1.086	0.1106	
66.8	1.123	1.086	0.1106	
66.9	1.118	1.081	0.1106	
67.0	1.123	1.076	0.1106	
67.1	1.128	1.081	0.1106	
67.2	1.128	1.090	0.1106	
67.3	1.118	1.071	0.1106	
67.4	1.123	1.081	0.1106	
67.5	1.128	1.086	0.1106	
67.6	1.118	1.086	0.1106	
67.7	1.123	1.071	0.1103	
67.8	1.123	1.081	0.1106	
