Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
69.9	1.409	-0.0002	-1.413	
70.0	1.409	0.0001	-1.404	
70.1	1.414	-0.0002	-1.398	
70.2	1.414	-0.0002	-1.393	
70.3	1.418	-0.0002	-1.398	
70.4	1.414	-0.0002	-1.408	
70.5	1.409	-0.0002	-1.408	
70.6	1.409	0.0001	-1.408	
70.7	1.414	-0.0002	-1.393	
70.8	1.418	-0.0002	-1.393	
70.9	1.418	0.0001	-1.398	
71.0	1.418	-0.0002	-1.404	
71.1	1.409	-0.0002	-1.408	
71.2	1.409	-0.0002	-1.398	
71.3	1.418	-0.0002	-1.393	
71.4	1.418	-0.0005	-1.393	
71.5	1.418	0.0001	-1.404	
71.6	1.414	-0.0002	-1.408	
71.7	1.409	-0.0002	-1.413	
71.8	1.409	-0.0002	-1.408	
71.9	1.409	-0.0002	-1.393	
72.0	1.418	-0.0002	-1.393	
72.1	1.418	-0.0002	-1.398	
72.2	1.418	0.0001	-1.404	
72.3	1.414	-0.0002	-1.408	
72.4	1.409	-0.0002	-1.408	
72.5	1.404	-0.0002	-1.398	
72.6	1.418	-0.0002	-1.404	
72.7	1.418	0.0001	-1.393	
72.8	1.418	0.0001	-1.398	
72.9	1.418	-0.0002	-1.408	
73.0	1.409	-0.0002	-1.408	
73.1	1.404	-0.0002	-1.408	
73.2	1.409	-0.0002	-1.398	
73.3	1.418	-0.0002	-1.393	
73.4	1.418	0.0001	-1.393	
73.5	1.389	-0.0002	-1.404	
73.6	0.822	-0.0011	-1.404	
73.7	1.287	-0.0002	-1.408	
73.8	1.316	-0.0002	-1.408	
73.9	-0.009	-0.0011	0.001	
74.0	0.005	-0.0014	-0.893	
74.1	0.005	-0.0011	0.006	
74.2	0.005	-0.0011	0.006	
74.3	0.010	-0.0011	0.001	
74.4	0.010	-0.0011	0.001	
74.5	0.005	-0.0014	0.001	
74.6	0.005	-0.0011	-0.004	
74.7	0.000	-0.0014	-0.009	
74.8	0.000	-0.0011	-0.009	
74.9	-0.005	-0.0011	-0.009	
75.0	-0.009	-0.0011	0.001	
75.1	-0.005	-0.0011	0.001	
75.2	0.005	-0.0011	0.006	
75.3	0.005	-0.0011	0.006	
75.4	0.010	-0.0014	0.006	
75.5	0.005	-0.0011	0.001	
75.6	0.005	-0.0011	0.001	
75.7	0.005	-0.0011	0.001	
75.8	0.000	-0.0011	-0.004	
75.9	-0.005	-0.0011	0.001	
76.0	-0.005	-0.0014	0.006	
76.1	0.005	-0.0014	0.006	
76.2	0.005	-0.0011	0.006	
76.3	0.005	-0.0011	0.006	
76.4	0.005	-0.0011	0.001	
76.5	0.010	-0.0011	0.001	
76.6	0.010	-0.0011	0.001	
76.7	0.005	-0.0011	0.001	
76.8	0.005	-0.0011	0.001	
76.9	0.005	-0.0011	-0.004	
77.0	0.005	-0.0011	0.001	
77.1	0.005	-0.0011	-0.009	
77.2	0.005	-0.0011	-0.004	
77.3	0.000	-0.0014	-0.009	
77.4	-0.009	-0.0011	0.001	
77.5	-0.009	-0.0011	0.001	
77.6	-0.005	-0.0014	0.001	
77.7	0.005	-0.0014	0.001	
77.8	0.005	-0.0011	0.006	
77.9	0.005	-0.0011	0.006	
78.0	0.005	-0.0011	0.006	
78.1	0.005	-0.0011	0.006	
78.2	0.005	-0.0011	0.006	
78.3	0.010	-0.0011	0.006	
78.4	0.010	-0.0011	0.006	
78.5	0.005	-0.0011	0.001	
78.6	0.005	-0.0011	0.001	
78.7	0.005	-0.0011	0.001	
78.8	0.005	-0.0014	0.001	
78.9	0.005	-0.0011	-0.004	
79.0	0.005	-0.0011	0.001	
79.1	0.005	-0.0014	-0.004	
79.2	0.005	-0.0011	-0.004	
79.3	0.000	-0.0011	-0.009	
79.4	0.000	-0.0011	-0.009	
79.5	0.000	-0.0011	-0.009	
79.6	0.000	-0.0011	-0.009	
79.7	0.000	-0.0011	-0.009	
79.8	0.000	-0.0011	-0.004	
79.9	-0.005	-0.0011	-0.009	
80.0	-0.005	-0.0008	-0.004	
80.1	-0.005	-0.0011	0.001	
80.2	0.000	-0.0011	0.001	
80.3	-0.009	-0.0011	0.001	
80.4	0.000	-0.0011	0.006	
80.5	-0.005	-0.0011	0.001	
80.6	0.005	-0.0011	0.001	
80.7	0.000	-0.0011	0.001	
80.8	0.005	-0.0011	0.006	
80.9	0.005	-0.0011	0.001	
81.0	0.000	-0.0014	0.001	
81.1	0.005	-0.0011	0.001	
81.2	0.005	-0.0011	0.006	
81.3	0.005	-0.0011	0.001	
81.4	0.005	-0.0011	0.006	
81.5	0.005	-0.0011	0.006	
81.6	0.005	-0.0011	0.011	
81.7	0.005	-0.0014	0.011	
81.8	0.005	-0.0014	0.006	
81.9	0.005	-0.0011	0.006	
82.0	0.005	-0.0011	0.006	
82.1	0.010	-0.0011	0.011	
82.2	0.005	-0.0014	0.006	
82.3	0.010	-0.0011	0.011	
82.4	0.005	-0.0011	0.006	
82.5	0.005	-0.0008	0.001	
82.6	0.005	-0.0011	0.006	
82.7	0.010	-0.0011	0.001	
82.8	0.005	-0.0011	0.006	
82.9	0.005	-0.0011	0.006	
83.0	0.005	-0.0011	0.006	
83.1	0.005	-0.0014	0.006	
83.2	0.005	-0.0014	0.011	
83.3	0.005	-0.0014	0.006	
83.4	0.010	-0.0011	0.006	
83.5	0.005	-0.0011	0.006	
83.6	0.005	-0.0011	0.006	
83.7	0.005	-0.0014	0.011	
83.8	0.005	-0.0011	0.006	
83.9	0.010	-0.0011	0.006	
84.0	0.005	-0.0011	0.006	
84.1	0.005	-0.0011	0.006	
84.2	0.005	-0.0011	0.011	
84.3	0.005	-0.0011	0.006	
84.4	0.005	-0.0011	0.001	
84.5	0.005	-0.0014	0.001	
84.6	0.000	-0.0014	0.006	
84.7	-0.009	-0.0014	0.001	
84.8	-0.005	-0.0011	0.001	
84.9	-0.005	-0.0011	-0.004	
85.0	0.000	-0.0011	-0.014	
85.1	0.000	-0.0011	-0.004	
85.2	0.000	-0.0011	-0.004	
85.3	0.005	-0.0011	-0.004	
85.4	0.005	-0.0011	0.001	
85.5	0.010	-0.0011	0.001	
85.6	0.015	-0.0011	0.006	
85.7	0.005	-0.0011	0.006	
85.8	0.005	-0.0011	0.006	
85.9	0.005	-0.0011	0.001	
86.0	-0.009	-0.0014	0.006	
86.1	0.000	-0.0011	-0.004	
86.2	0.000	-0.0014	-0.009	
86.3	0.005	-0.0011	-0.009	
86.4	0.005	-0.0014	-0.004	
86.5	0.005	-0.0011	0.001	
86.6	0.005	-0.0011	-0.004	
86.7	0.005	-0.0011	0.001	
86.8	0.010	-0.0011	0.001	
86.9	0.010	-0.0011	0.006	
87.0	0.005	-0.0011	0.006	
87.1	0.005	-0.0011	0.006	
87.2	0.005	-0.0011	0.006	
87.3	-0.005	-0.0011	0.001	
87.4	-0.005	-0.0011	0.001	
87.5	0.000	-0.0011	-0.009	
87.6	0.000	-0.0011	-0.009	
87.7	0.005	-0.0011	0.001	
87.8	0.005	-0.0011	0.001	
87.9	0.015	-0.0011	0.001	
88.0	0.005	-0.0011	0.006	
88.1	0.005	-0.0011	0.006	
88.2	0.005	-0.0011	0.006	
88.3	-0.009	-0.0014	0.001	
88.4	0.000	-0.0011	0.001	
88.5	0.000	-0.0011	-0.009	
88.6	0.005	-0.0014	-0.009	
88.7	0.005	-0.0014	0.001	
88.8	0.005	-0.0011	0.001	
88.9	0.005	-0.0011	0.001	
89.0	0.005	-0.0011	0.006	
89.1	0.005	-0.0011	0.006	
89.2	0.005	-0.0011	0.006	
89.3	-0.005	-0.0011	0.001	
89.4	0.000	-0.0014	0.006	
89.5	0.000	-0.0011	-0.009	
89.6	0.000	-0.0011	-0.009	
89.7	0.005	-0.0011	0.001	
89.8	0.005	-0.0011	0.001	
89.9	0.005	-0.0011	0.001	
90.0	0.005	-0.0011	0.006	
90.1	0.005	-0.0014	0.006	
90.2	-0.005	-0.0011	0.001	
90.3	0.000	-0.0011	-0.014	
90.4	0.005	-0.0011	-0.004	
90.5	0.005	-0.0011	0.001	
90.6	0.010	-0.0011	0.006	
90.7	0.005	-0.0011	0.006	
90.8	0.005	-0.0011	0.001	
90.9	0.000	-0.0011	0.001	
91.0	-0.005	-0.0011	0.001	
91.1	-0.005	-0.0011	-0.009	
91.2	0.000	-0.0011	-0.004	
91.3	0.005	-0.0011	-0.004	
91.4	0.005	-0.0011	0.001	
91.5	0.010	-0.0011	0.001	
91.6	0.005	-0.0011	0.006	
91.7	0.005	-0.0011	0.001	
91.8	-0.005	-0.0014	0.006	
91.9	-0.005	-0.0011	0.001	
92.0	-0.005	-0.0011	-0.009	
92.1	0.005	-0.0011	-0.004	
92.2	0.005	-0.0011	0.001	
92.3	0.005	-0.0011	0.001	
92.4	0.005	-0.0011	0.006	
92.5	0.005	-0.0011	0.006	
92.6	-0.009	-0.0011	0.001	
92.7	0.000	-0.0011	-0.009	
92.8	0.005	-0.0011	-0.004	
92.9	0.005	-0.0011	0.001	
93.0	0.015	-0.0011	0.006	
93.1	0.005	-0.0011	0.011	
93.2	0.005	-0.0011	0.001	
93.3	-0.009	-0.0011	0.001	
93.4	0.000	-0.0014	-0.009	
93.5	0.005	-0.0011	-0.004	
93.6	0.005	-0.0011	0.001	
93.7	0.005	-0.0011	0.001	
93.8	0.005	-0.0011	0.011	
93.9	0.005	-0.0014	0.006	
94.0	-0.005	-0.0011	0.001	
94.1	0.000	-0.0011	-0.014	
Vernier Format 2
polcurve3.txt 3/22/2022 17:46:59
Run 2
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	0.000	-0.0005	0.001	
0.1	-0.009	-0.0011	0.006	
0.2	0.005	-0.0011	0.001	
0.3	0.005	-0.0011	0.006	
0.4	0.000	-0.0014	-0.004	
0.5	0.010	-0.0011	0.006	
0.6	-0.005	-0.0011	0.006	
0.7	0.005	-0.0011	0.001	
0.8	0.005	-0.0011	0.006	
0.9	0.000	-0.0014	-0.009	
1.0	0.005	-0.0011	0.001	
1.1	0.000	-0.0014	0.001	
1.2	0.000	-0.0014	-0.004	
1.3	0.005	-0.0011	0.001	
1.4	-0.005	-0.0011	0.001	
1.5	0.005	-0.0011	0.001	
1.6	0.005	-0.0011	0.006	
1.7	0.000	-0.0011	-0.009	
1.8	0.005	-0.0011	0.006	
1.9	-0.009	-0.0011	0.001	
2.0	0.005	-0.0011	0.001	
2.1	0.005	-0.0011	0.001	
2.2	0.000	-0.0011	-0.004	
2.3	0.015	-0.0011	0.006	
2.4	-0.009	-0.0014	0.006	
2.5	0.005	-0.0011	0.001	
2.6	0.005	-0.0011	0.011	
2.7	-0.005	-0.0011	-0.004	
2.8	0.005	-0.0011	0.001	
2.9	0.000	-0.0014	0.006	
3.0	0.000	-0.0011	-0.004	
3.1	0.005	-0.0011	0.006	
3.2	0.000	-0.0011	-0.009	
3.3	0.005	-0.0011	0.001	
3.4	0.005	-0.0011	0.006	
3.5	0.005	-0.0014	-0.004	
3.6	0.005	-0.0011	0.011	
3.7	-0.005	-0.0011	-0.009	
3.8	0.010	-0.0011	0.001	
3.9	-0.005	-0.0011	0.001	
4.0	0.005	-0.0011	0.001	
4.1	0.005	-0.0011	0.006	
4.2	0.000	-0.0011	-0.004	
4.3	0.005	-0.0011	0.006	
4.4	-0.005	-0.0011	-0.009	
4.5	0.010	-0.0011	0.001	
4.6	-0.009	-0.0011	0.001	
4.7	0.005	-0.0011	-0.004	
4.8	0.005	-0.0011	0.006	
4.9	0.005	-0.0014	-0.004	
5.0	0.005	-0.0011	0.006	
5.1	-0.005	-0.0011	-0.004	
5.2	0.005	-0.0011	0.001	
5.3	0.005	-0.0014	0.006	
5.4	0.005	-0.0011	-0.004	
5.5	0.005	-0.0014	0.006	
5.6	0.000	-0.0011	-0.004	
5.7	0.005	-0.0011	0.006	
5.8	-0.009	-0.0011	0.006	
5.9	0.005	-0.0011	0.001	
6.0	0.005	-0.0011	0.006	
6.1	0.005	-0.0014	-0.004	
6.2	0.005	-0.0011	0.006	
6.3	0.000	-0.0011	-0.004	
6.4	0.005	-0.0014	0.001	
6.5	-0.005	-0.0011	1.366	
6.6	0.010	-0.0011	1.371	
6.7	-0.005	-0.0011	1.376	
6.8	0.005	-0.0011	1.376	
6.9	0.000	-0.0011	1.381	
7.0	0.005	-0.0011	1.371	
7.1	0.005	-0.0011	1.381	
7.2	0.005	-0.0011	1.366	
7.3	0.005	-0.0011	1.385	
7.4	0.000	-0.0014	1.371	
7.5	0.010	-0.0011	1.381	
7.6	-0.005	-0.0011	1.376	
7.7	0.010	-0.0011	1.381	
7.8	-0.005	-0.0011	1.381	
7.9	0.005	-0.0011	1.376	
8.0	-0.005	-0.0014	1.381	
8.1	0.005	-0.0011	1.381	
8.2	0.005	-0.0011	1.381	
8.3	0.005	-0.0011	1.376	
8.4	0.005	-0.0014	1.385	
8.5	0.000	-0.0011	1.371	
8.6	0.005	-0.0011	1.385	
8.7	0.000	-0.0011	1.371	
8.8	0.005	-0.0011	1.391	
8.9	0.000	-0.0011	1.376	
9.0	0.005	-0.0011	1.385	
9.1	-0.005	-0.0011	1.376	
9.2	0.005	-0.0011	1.385	
9.3	0.005	-0.0011	1.376	
9.4	0.005	-0.0011	1.385	
9.5	0.005	-0.0011	1.376	
9.6	0.005	-0.0011	1.381	
9.7	0.005	-0.0011	1.376	
9.8	0.000	-0.0014	1.385	
9.9	0.005	-0.0011	1.385	
10.0	-0.009	-0.0011	1.385	
10.1	0.010	-0.0011	1.381	
10.2	-0.005	-0.0011	1.385	
10.3	0.005	-0.0011	1.385	
10.4	-0.005	-0.0011	1.381	
10.5	0.005	-0.0011	1.385	
10.6	-0.005	-0.0011	1.376	
10.7	0.005	-0.0014	1.391	
10.8	0.005	-0.0011	1.376	
10.9	0.005	-0.0011	1.385	
11.0	0.005	-0.0011	1.376	
11.1	0.005	-0.0011	1.385	
11.2	0.005	-0.0011	1.381	
11.3	0.000	-0.0014	1.385	
11.4	0.005	-0.0011	1.381	
11.5	-0.009	-0.0011	1.385	
11.6	0.005	-0.0011	1.385	
11.7	0.000	-0.0011	1.376	
11.8	0.005	-0.0011	1.385	
11.9	0.005	-0.0011	1.385	
12.0	-0.005	-0.0011	1.385	
12.1	0.005	-0.0011	1.391	
12.2	1.311	0.0014	1.381	
12.3	1.389	0.0014	1.385	
12.4	0.768	-0.0002	1.385	
12.5	1.375	0.0017	1.385	
12.6	1.399	0.0014	1.391	
12.7	1.389	0.0017	1.376	
12.8	1.394	0.0017	1.385	
12.9	1.399	0.0017	1.385	
13.0	1.384	0.0014	1.381	
13.1	1.399	0.0017	1.391	
13.2	1.394	0.0017	1.381	
13.3	1.389	0.0014	1.385	
13.4	1.399	0.0017	1.391	
13.5	1.389	0.0014	1.376	
13.6	1.399	0.0017	1.391	
13.7	1.399	0.0014	1.385	
13.8	1.384	0.0014	1.385	
13.9	1.399	0.0014	1.385	
14.0	1.394	0.0017	1.376	
14.1	1.399	0.0014	1.391	
14.2	1.399	0.0014	1.385	
14.3	1.384	0.0017	1.376	
14.4	1.404	0.0017	1.391	
14.5	1.399	0.0014	1.385	
14.6	1.384	0.0014	1.376	
14.7	1.399	0.0017	1.391	
14.8	1.399	0.0014	1.385	
14.9	1.394	0.0017	1.376	
15.0	1.399	0.0014	1.391	
15.1	1.404	0.0014	1.391	
15.2	1.394	0.0014	1.376	
15.3	1.389	0.0014	1.385	
15.4	1.404	0.0017	1.391	
15.5	1.394	0.0014	1.376	
15.6	1.384	0.0017	1.385	
15.7	1.399	0.0017	1.396	
15.8	1.399	0.0014	1.385	
15.9	1.389	0.0017	1.376	
16.0	1.399	0.0017	1.385	
16.1	1.399	0.0017	1.385	
16.2	1.394	0.0014	1.381	
16.3	1.389	0.0014	1.385	
16.4	1.399	0.0014	1.396	
16.5	1.399	0.0014	1.381	
16.6	1.389	0.0017	1.376	
16.7	1.399	0.0014	1.396	
16.8	1.404	0.0017	1.385	
16.9	1.394	0.0014	1.381	
17.0	1.384	0.0014	1.391	
17.1	1.404	0.0014	1.396	
17.2	1.399	0.0017	1.385	
17.3	1.399	0.0014	1.376	
17.4	1.389	0.0017	1.391	
17.5	1.399	0.0017	1.391	
17.6	1.399	0.0014	1.385	
17.7	1.394	0.0014	1.381	
17.8	1.389	0.0017	1.385	
17.9	1.399	0.0017	1.396	
18.0	1.404	0.0017	1.391	
18.1	1.399	0.0017	1.385	
18.2	1.389	0.0017	1.376	
18.3	1.394	0.0014	1.396	
18.4	1.399	0.0014	1.391	
18.5	1.409	0.0017	1.391	
18.6	1.399	0.0017	1.381	
18.7	1.389	0.0017	1.376	
18.8	1.389	0.0017	1.385	
18.9	1.399	0.0014	1.385	
19.0	1.399	0.0017	1.396	
19.1	1.399	0.0017	1.385	
19.2	1.399	0.0017	1.381	
19.3	1.399	0.0014	1.376	
19.4	1.384	0.0017	1.385	
19.5	1.399	0.0014	1.385	
19.6	1.399	0.0017	1.396	
19.7	1.404	0.0017	1.396	
19.8	1.399	0.0017	1.385	
19.9	1.399	0.0017	1.381	
20.0	1.399	0.0014	1.381	
20.1	1.394	0.0014	1.376	
20.2	1.384	0.0014	1.385	
20.3	1.399	0.0014	1.391	
20.4	1.399	0.0017	1.396	
20.5	1.404	0.0017	1.391	
20.6	1.399	0.0017	1.381	
20.7	1.399	0.0017	1.381	
20.8	1.399	0.0014	1.381	
20.9	1.399	0.0014	1.376	
21.0	1.389	0.0017	1.381	
21.1	1.389	0.0017	1.391	
21.2	1.399	0.0014	1.385	
21.3	1.399	0.0017	1.391	
21.4	1.404	0.0014	1.396	
21.5	1.404	0.0017	1.391	
21.6	1.404	0.0017	1.381	
21.7	1.399	0.0014	1.385	
21.8	1.399	0.0017	1.381	
21.9	1.399	0.0017	1.381	
22.0	1.394	0.0014	1.376	
22.1	1.394	0.0014	1.381	
22.2	1.389	0.0014	1.376	
22.3	1.384	0.0017	1.381	
22.4	1.394	0.0014	1.391	
22.5	1.394	0.0014	1.385	
22.6	1.394	0.0014	1.396	
22.7	1.394	0.0014	1.385	
22.8	1.394	0.0014	1.385	
22.9	1.399	0.0017	1.385	
23.0	1.399	0.0017	1.391	
23.1	1.399	0.0017	1.391	
23.2	1.399	0.0017	1.396	
23.3	1.399	0.0014	1.396	
23.4	1.399	0.0014	1.396	
23.5	1.399	0.0014	1.396	
23.6	1.404	0.0017	1.396	
23.7	1.404	0.0017	1.396	
23.8	1.399	0.0014	1.396	
23.9	1.399	0.0014	1.396	
24.0	1.399	0.0014	1.396	
24.1	1.404	0.0014	1.396	
24.2	1.404	0.0017	1.391	
24.3	1.399	0.0017	1.391	
24.4	1.404	0.0014	1.396	
24.5	1.409	0.0014	1.396	
24.6	1.404	0.0017	1.385	
24.7	1.404	0.0014	1.391	
24.8	1.399	0.0014	1.391	
24.9	1.399	0.0017	1.391	
25.0	1.399	0.0017	1.385	
25.1	1.394	0.0014	1.385	
25.2	1.389	0.0014	1.385	
25.3	1.389	0.0017	1.385	
25.4	1.394	0.0017	1.376	
25.5	1.399	0.0017	1.381	
25.6	1.399	0.0017	1.381	
25.7	1.399	0.0014	1.381	
25.8	1.404	0.0017	1.385	
25.9	1.409	0.0017	1.385	
26.0	1.399	0.0017	1.396	
26.1	1.399	0.0017	1.396	
26.2	1.399	0.0017	1.391	
26.3	1.404	0.0017	1.391	
26.4	1.394	0.0014	1.391	
26.5	1.389	0.0017	1.385	
26.6	1.394	0.0017	1.376	
26.7	1.394	0.0014	1.376	
26.8	1.399	0.0017	1.381	
26.9	1.399	0.0014	1.381	
27.0	1.404	0.0017	1.385	
27.1	1.409	0.0014	1.385	
27.2	1.404	0.0014	1.396	
27.3	1.404	0.0017	1.396	
27.4	1.394	0.0014	1.391	
27.5	1.389	0.0017	1.385	
27.6	1.394	0.0017	1.381	
27.7	1.399	0.0014	1.381	
27.8	1.404	0.0014	1.385	
27.9	1.404	0.0017	1.391	
28.0	1.399	0.0017	1.391	
28.1	1.394	0.0014	1.391	
28.2	1.394	0.0017	1.376	
28.3	1.399	0.0017	1.376	
28.4	1.399	0.0017	1.381	
28.5	1.409	0.0017	1.391	
28.6	1.404	0.0017	1.396	
28.7	1.389	0.0014	1.391	
28.8	1.389	0.0014	1.376	
28.9	1.399	0.0014	1.385	
29.0	1.404	0.0014	1.385	
29.1	1.399	0.0014	1.391	
29.2	1.399	0.0017	1.396	
29.3	1.394	0.0014	1.391	
29.4	1.394	0.0017	1.381	
29.5	1.399	0.0014	1.381	
29.6	1.404	0.0017	1.385	
29.7	1.404	0.0014	1.391	
29.8	1.404	0.0017	1.396	
29.9	1.389	0.0017	1.385	
30.0	1.394	0.0014	1.376	
30.1	1.399	0.0014	1.381	
30.2	1.399	0.0017	1.391	
30.3	1.399	0.0017	1.396	
30.4	1.394	0.0014	1.385	
30.5	1.389	0.0014	1.376	
30.6	1.399	0.0017	1.381	
30.7	1.409	0.0014	1.391	
30.8	1.404	0.0017	1.396	
30.9	1.389	0.0017	1.385	
31.0	1.394	0.0017	1.381	
31.1	1.404	0.0017	1.391	
31.2	1.404	0.0017	1.391	
31.3	1.384	0.0017	1.391	
31.4	1.399	0.0017	1.381	
31.5	1.404	0.0017	1.391	
31.6	1.399	0.0017	1.396	
31.7	1.384	0.0014	1.385	
31.8	1.399	0.0017	1.381	
31.9	1.409	0.0017	1.385	
32.0	1.399	0.0017	1.396	
32.1	1.384	0.0014	1.385	
32.2	1.399	0.0014	1.381	
32.3	1.409	0.0017	1.391	
32.4	1.404	0.0017	1.396	
32.5	1.389	0.0017	1.385	
32.6	1.399	0.0014	1.381	
32.7	1.404	0.0014	1.391	
32.8	1.404	0.0014	1.396	
32.9	1.389	0.0017	1.376	
33.0	1.404	0.0017	1.381	
33.1	1.399	0.0014	1.391	
33.2	1.399	0.0017	1.391	
33.3	1.399	0.0014	1.376	
33.4	1.404	0.0017	1.385	
33.5	1.399	0.0014	1.391	
33.6	1.384	0.0017	1.385	
33.7	1.394	0.0014	1.381	
33.8	1.409	0.0017	1.396	
33.9	1.399	0.0014	1.391	
34.0	1.394	0.0014	1.376	
34.1	1.404	0.0014	1.385	
34.2	1.399	0.0017	1.396	
34.3	1.389	0.0017	1.376	
34.4	1.399	0.0014	1.385	
34.5	1.404	0.0017	1.396	
34.6	1.389	0.0017	1.385	
34.7	1.399	0.0017	1.385	
34.8	1.399	0.0014	1.396	
34.9	1.389	0.0017	1.385	
35.0	1.399	0.0017	1.381	
35.1	1.399	0.0017	1.396	
35.2	1.389	0.0017	1.376	
35.3	1.404	0.0017	1.385	
35.4	1.399	0.0014	1.391	
35.5	1.399	0.0014	1.381	
35.6	1.404	0.0014	1.396	
35.7	1.389	0.0017	1.385	
35.8	1.404	0.0014	1.385	
35.9	1.399	0.0014	1.391	
36.0	1.399	0.0014	1.381	
36.1	1.404	0.0014	1.391	
36.2	1.389	0.0017	1.391	
36.3	1.399	0.0017	1.381	
36.4	1.404	0.0017	1.385	
36.5	1.394	0.0014	1.376	
36.6	1.404	0.0017	1.385	
36.7	1.389	0.0017	1.391	
36.8	1.404	0.0017	1.385	
36.9	1.399	0.0017	1.391	
37.0	1.399	0.0014	1.381	
37.1	1.404	0.0014	1.391	
37.2	1.389	0.0017	1.385	
37.3	1.404	0.0014	1.385	
37.4	1.399	0.0014	1.385	
37.5	1.399	0.0017	1.381	
37.6	1.399	0.0017	1.396	
37.7	1.394	0.0017	1.381	
37.8	1.399	0.0017	1.385	
37.9	1.399	0.0014	1.391	
38.0	1.399	0.0014	1.381	
38.1	1.399	0.0014	1.396	
38.2	1.394	0.0017	1.376	
38.3	1.399	0.0014	1.391	
38.4	1.389	0.0014	1.391	
38.5	1.404	0.0014	1.385	
38.6	1.399	0.0014	1.391	
38.7	1.399	0.0014	1.381	
38.8	1.404	0.0014	1.396	
38.9	1.399	0.0014	1.381	
39.0	1.399	0.0017	1.396	
39.1	1.399	0.0014	1.376	
39.2	1.404	0.0014	1.396	
39.3	1.389	0.0017	1.381	
39.4	1.404	0.0014	1.385	
39.5	1.389	0.0017	1.396	
39.6	1.399	0.0017	1.385	
39.7	1.399	0.0014	1.396	
39.8	1.399	0.0014	1.385	
39.9	1.399	0.0017	1.396	
40.0	1.399	0.0014	1.381	
40.1	1.399	0.0017	1.396	
40.2	1.394	0.0017	1.376	
40.3	1.404	0.0014	1.391	
40.4	1.394	0.0017	1.381	
40.5	1.404	0.0014	1.391	
40.6	1.389	0.0017	1.381	
40.7	1.409	0.0017	1.385	
40.8	1.389	0.0014	1.381	
40.9	1.409	0.0017	1.385	
41.0	1.389	0.0014	1.381	
41.1	1.404	0.0014	1.391	
41.2	1.394	0.0017	1.376	
41.3	1.399	0.0014	1.396	
41.4	1.399	0.0017	1.381	
41.5	1.399	0.0017	1.396	
41.6	1.399	0.0017	1.381	
41.7	1.399	0.0017	1.391	
41.8	1.399	0.0017	1.385	
41.9	1.389	0.0014	1.391	
42.0	1.404	0.0014	1.385	
42.1	1.394	0.0017	1.381	
42.2	1.404	0.0014	1.391	
42.3	1.389	0.0017	1.381	
42.4	1.399	0.0017	1.385	
42.5	1.394	0.0017	1.376	
42.6	1.399	0.0017	1.396	
42.7	1.394	0.0017	1.381	
42.8	1.399	0.0017	1.391	
42.9	1.399	0.0017	1.376	
43.0	1.409	0.0017	1.391	
43.1	1.399	0.0014	1.381	
43.2	1.399	0.0014	1.391	
43.3	1.399	0.0017	1.385	
43.4	1.384	0.0017	1.385	
43.5	1.409	0.0014	1.391	
43.6	1.394	0.0014	1.376	
43.7	1.399	0.0017	1.396	
43.8	1.399	0.0014	1.385	
43.9	1.399	0.0014	1.391	
44.0	1.404	0.0017	1.385	
44.1	1.389	0.0017	1.385	
44.2	1.404	0.0014	1.391	
44.3	1.399	0.0014	1.381	
44.4	1.399	0.0014	1.391	
44.5	1.404	0.0017	1.385	
44.6	1.389	0.0017	1.385	
44.7	1.399	0.0017	1.396	
44.8	1.399	0.0017	1.381	
44.9	1.394	0.0017	1.385	
45.0	1.409	0.0014	1.385	
45.1	1.394	0.0017	1.381	
45.2	1.404	0.0014	1.396	
45.3	1.399	0.0014	1.381	
45.4	1.394	0.0014	1.385	
45.5	1.404	0.0017	1.385	
45.6	1.389	0.0014	1.376	
45.7	1.399	0.0017	1.396	
45.8	1.399	0.0014	1.381	
45.9	1.394	0.0014	1.391	
46.0	1.404	0.0017	1.391	
46.1	1.394	0.0017	1.381	
46.2	1.399	0.0017	1.396	
46.3	1.399	0.0017	1.385	
46.4	1.384	0.0017	1.391	
46.5	1.404	0.0017	1.391	
46.6	1.394	0.0014	1.381	
46.7	1.384	0.0014	1.391	
46.8	1.404	0.0017	1.391	
46.9	1.399	0.0014	1.376	
47.0	1.389	0.0014	1.391	
47.1	1.404	0.0014	1.396	
47.2	1.399	0.0017	1.381	
47.3	1.394	0.0014	1.376	
47.4	1.399	0.0017	1.391	
47.5	1.404	0.0017	1.381	
47.6	1.389	0.0017	1.376	
47.7	1.404	0.0017	1.391	
47.8	1.404	0.0017	1.385	
47.9	1.394	0.0017	1.376	
48.0	1.399	0.0017	1.391	
48.1	1.409	0.0017	1.391	
48.2	1.394	0.0017	1.381	
48.3	1.399	0.0014	1.396	
48.4	1.409	0.0014	1.385	
48.5	1.394	0.0017	1.376	
48.6	1.399	0.0017	1.385	
48.7	1.404	0.0017	1.391	
48.8	1.394	0.0014	1.381	
48.9	1.384	0.0014	1.391	
49.0	1.399	0.0017	1.391	
49.1	1.399	0.0014	1.385	
49.2	1.394	0.0017	1.381	
49.3	1.404	0.0017	1.391	
49.4	1.409	0.0017	1.385	
49.5	1.394	0.0017	1.376	
49.6	1.394	0.0014	1.391	
49.7	1.404	0.0017	1.391	
49.8	1.399	0.0017	1.381	
